date,operational_health,target_quality,actual_quality,quality_gap,target_competency,actual_competency,competency_gap,target_attendance,actual_attendance,attendance_gap,target_release_rate,actual_release_rate,release_gap,target_transfer_rate,actual_transfer_rate,transfer_gap,total_calls_received,total_release_calls,operational_intelligence_factor,business_intelligence_factor,member_intelligence_factor,score_0,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9,score_10,total_surveys,survey_rate,promoters,passives,detractors,nps,scenario_id,scenario_regime,event_type,event_severity,complexity_level,source_row_type,stress_index,volume_multiplier,trajectory_id,prediction_cutoff,target_time,kpi_met_count,kpi_met_overall,quality_met,competency_met,release_met,transfer_met,recovery_phase,critical_case
2026-11-02,89.39,87.0,83.55,3.45,93.0,90.86,2.14,90.0,88.11,1.89,60.0,54.48,5.52,9.0,11.7,-2.7,2021,1785,0.366,0.476,0.378,0,0,0,0,1,1,1,2,2,21,22,50,2.474,43,4,3,80.0,20261102_T004,KPI_MISSED,CMS_CHANGE,0.37,Very High,validation_trajectory,10.61,1.0059,trajectory_004,2026-11-02,2026-11-03,2,False,True,True,False,False,False,False
2026-11-02,88.59,87.0,83.05,3.95,93.0,90.36,2.64,90.0,88.17,1.83,60.0,54.18,5.82,9.0,12.0,-3.0,2068,1820,0.366,0.476,0.378,0,0,0,0,1,1,1,2,2,21,22,50,2.418,43,4,3,80.0,20261102_T005,KPI_MISSED,CMS_CHANGE,0.37,Very High,validation_trajectory,11.41,1.0296,trajectory_005,2026-11-02,2026-11-03,2,False,True,True,False,False,False,False
2026-11-02,87.79,87.0,82.55,4.45,93.0,89.76,3.24,90.0,87.8,2.2,60.0,53.88,6.12,9.0,12.3,-3.3,2143,1879,0.366,0.476,0.378,0,0,0,0,0,1,1,3,4,20,21,50,2.333,41,7,2,78.0,20261102_T006,KPI_MISSED,CMS_CHANGE,0.37,Very High,validation_trajectory,12.21,1.067,trajectory_006,2026-11-02,2026-11-03,1,False,False,True,False,False,False,False
2026-11-03,94.67,87.0,85.77,1.23,93.0,92.88,0.12,90.0,91.1,-1.1,60.0,58.28,1.72,9.0,10.36,-1.36,1978,1773,0.434,0.417,0.451,0,0,0,0,0,1,1,2,3,21,22,50,2.528,43,5,2,82.0,20261103_T001,KPI_MET,PHARMACY_DELAY,0.26,Medium,validation_trajectory,5.33,0.9807,trajectory_001,2026-11-03,2026-11-04,3,True,True,True,True,False,False,False
2026-11-03,93.67,87.0,85.37,1.63,93.0,92.38,0.62,90.0,91.34,-1.34,60.0,57.88,2.12,9.0,10.66,-1.66,2032,1815,0.434,0.417,0.451,0,0,0,0,0,1,1,3,3,21,21,50,2.461,42,6,2,80.0,20261103_T002,KPI_MET,PHARMACY_DELAY,0.26,Medium,validation_trajectory,6.33,1.0076,trajectory_002,2026-11-03,2026-11-04,3,True,True,True,True,False,False,False
2026-11-03,92.87,87.0,85.17,1.83,93.0,92.08,0.92,90.0,91.07,-1.07,60.0,57.48,2.52,9.0,10.76,-1.76,2093,1868,0.434,0.417,0.451,0,0,0,0,0,1,1,3,3,21,21,50,2.389,42,6,2,80.0,20261103_T003,KPI_MET,PHARMACY_DELAY,0.26,Medium,validation_trajectory,7.13,1.038,trajectory_003,2026-11-03,2026-11-04,3,True,True,True,True,False,False,False
2026-11-03,91.97,87.0,84.87,2.13,93.0,91.68,1.32,90.0,90.65,-0.65,60.0,57.08,2.92,9.0,11.06,-2.06,2085,1854,0.434,0.417,0.451,0,0,0,0,1,1,1,2,3,21,21,50,2.398,42,5,3,78.0,20261103_T004,KPI_MET,PHARMACY_DELAY,0.26,Medium,validation_trajectory,8.03,1.0341,trajectory_004,2026-11-03,2026-11-04,3,True,True,True,True,False,False,False
2026-11-03,91.17,87.0,84.37,2.63,93.0,91.18,1.82,90.0,91.33,-1.33,60.0,56.78,3.22,9.0,11.36,-2.36,2137,1894,0.434,0.417,0.451,0,0,0,0,1,1,1,3,3,20,21,50,2.34,41,6,3,76.0,20261103_T005,KPI_MISSED,PHARMACY_DELAY,0.26,Medium,validation_trajectory,8.83,1.0597,trajectory_005,2026-11-03,2026-11-04,2,False,True,True,False,False,False,False
2026-11-03,90.37,87.0,83.87,3.13,93.0,90.58,2.42,90.0,91.14,-1.14,60.0,56.48,3.52,9.0,11.66,-2.66,2175,1921,0.434,0.417,0.451,0,0,0,0,0,1,1,4,4,20,20,50,2.299,40,8,2,76.0,20261103_T006,KPI_MISSED,PHARMACY_DELAY,0.26,Medium,validation_trajectory,9.63,1.0783,trajectory_006,2026-11-03,2026-11-04,2,False,True,True,False,False,False,False
2026-11-04,92.23,87.0,85.56,1.44,93.0,91.9,1.1,90.0,90.03,-0.03,60.0,55.58,4.42,9.0,10.49,-1.49,1933,1730,0.531,0.362,0.599,0,0,0,0,0,1,1,3,3,21,21,50,2.587,42,6,2,80.0,20261104_T001,KPI_MISSED,CMS_CHANGE,0.5,Medium,validation_trajectory,7.77,0.9634,trajectory_001,2026-11-04,2026-11-05,2,False,True,True,False,False,False,False
2026-11-04,91.23,87.0,85.16,1.84,93.0,91.4,1.6,90.0,89.0,1.0,60.0,55.18,4.82,9.0,10.79,-1.79,1964,1752,0.531,0.362,0.599,0,0,0,0,0,0,1,4,5,20,20,50,2.546,40,9,1,78.0,20261104_T002,KPI_MISSED,CMS_CHANGE,0.5,Medium,validation_trajectory,8.77,0.9784,trajectory_002,2026-11-04,2026-11-05,2,False,True,True,False,False,False,False
2026-11-04,90.43,87.0,84.96,2.04,93.0,91.1,1.9,90.0,89.38,0.62,60.0,54.78,5.22,9.0,10.89,-1.89,2024,1804,0.531,0.362,0.599,0,0,0,0,1,1,1,2,3,21,21,50,2.47,42,5,3,78.0,20261104_T003,KPI_MISSED,CMS_CHANGE,0.5,Medium,validation_trajectory,9.57,1.0087,trajectory_003,2026-11-04,2026-11-05,2,False,True,True,False,False,False,False
2026-11-04,89.53,87.0,84.66,2.34,93.0,90.7,2.3,90.0,90.04,-0.04,60.0,54.38,5.62,9.0,11.19,-2.19,2047,1818,0.531,0.362,0.599,0,0,0,0,1,1,1,2,3,21,21,50,2.443,42,5,3,78.0,20261104_T004,KPI_MISSED,CMS_CHANGE,0.5,Medium,validation_trajectory,10.47,1.0199,trajectory_004,2026-11-04,2026-11-05,2,False,True,True,False,False,False,False
2026-11-04,88.73,87.0,84.16,2.84,93.0,90.2,2.8,90.0,89.7,0.3,60.0,54.08,5.92,9.0,11.49,-2.49,2053,1817,0.531,0.362,0.599,0,0,0,0,0,1,1,3,4,20,21,50,2.435,41,7,2,78.0,20261104_T005,KPI_MISSED,CMS_CHANGE,0.5,Medium,validation_trajectory,11.27,1.0227,trajectory_005,2026-11-04,2026-11-05,2,False,True,True,False,False,False,False
2026-11-04,87.93,87.0,83.66,3.34,93.0,89.6,3.4,90.0,89.69,0.31,60.0,53.78,6.22,9.0,11.79,-2.79,2174,1918,0.531,0.362,0.599,0,0,0,0,0,1,1,4,4,20,20,50,2.3,40,8,2,76.0,20261104_T006,KPI_MISSED,CMS_CHANGE,0.5,Medium,validation_trajectory,12.07,1.0832,trajectory_006,2026-11-04,2026-11-05,2,False,True,True,False,False,False,False
2026-11-05,94.32,87.0,86.09,0.91,93.0,92.87,0.13,90.0,90.26,-0.26,60.0,57.82,2.18,9.0,10.44,-1.44,1919,1719,0.575,0.494,0.453,0,0,0,0,1,1,1,0,1,23,23,50,2.606,46,1,3,86.0,20261105_T001,KPI_MET,PHARMACY_DELAY,0.27,Medium,validation_trajectory,5.68,0.9445,trajectory_001,2026-11-05,2026-11-06,3,True,True,True,True,False,False,False
2026-11-05,93.32,87.0,85.69,1.31,93.0,92.37,0.63,90.0,90.22,-0.22,60.0,57.42,2.58,9.0,10.74,-1.74,1940,1732,0.575,0.494,0.453,0,0,0,0,0,1,1,2,2,22,22,50,2.577,44,4,2,84.0,20261105_T002,KPI_MET,PHARMACY_DELAY,0.27,Medium,validation_trajectory,6.68,0.9552,trajectory_002,2026-11-05,2026-11-06,3,True,True,True,True,False,False,False
2026-11-05,92.52,87.0,85.49,1.51,93.0,92.07,0.93,90.0,90.1,-0.1,60.0,57.02,2.98,9.0,10.84,-1.84,2015,1797,0.575,0.494,0.453,0,0,0,0,0,1,1,2,2,22,22,50,2.481,44,4,2,84.0,20261105_T003,KPI_MET,PHARMACY_DELAY,0.27,Medium,validation_trajectory,7.48,0.992,trajectory_003,2026-11-05,2026-11-06,3,True,True,True,True,False,False,False
2026-11-05,91.62,87.0,85.19,1.81,93.0,91.67,1.33,90.0,90.71,-0.71,60.0,56.62,3.38,9.0,11.14,-2.14,2063,1833,0.575,0.494,0.453,0,0,0,0,0,1,1,3,3,21,21,50,2.424,42,6,2,80.0,20261105_T004,KPI_MISSED,PHARMACY_DELAY,0.27,Medium,validation_trajectory,8.38,1.0155,trajectory_004,2026-11-05,2026-11-06,2,False,True,True,False,False,False,False
2026-11-05,90.82,87.0,84.69,2.31,93.0,91.17,1.83,90.0,90.27,-0.27,60.0,56.32,3.68,9.0,11.44,-2.44,2080,1842,0.575,0.494,0.453,0,0,0,0,1,1,1,2,2,21,22,50,2.404,43,4,3,80.0,20261105_T005,KPI_MISSED,PHARMACY_DELAY,0.27,Medium,validation_trajectory,9.18,1.0238,trajectory_005,2026-11-05,2026-11-06,2,False,True,True,False,False,False,False
2026-11-05,90.02,87.0,84.19,2.81,93.0,90.57,2.43,90.0,90.08,-0.08,60.0,56.02,3.98,9.0,11.74,-2.74,2117,1868,0.575,0.494,0.453,0,0,0,1,1,1,1,1,1,22,22,50,2.362,44,2,4,80.0,20261105_T006,KPI_MISSED,PHARMACY_DELAY,0.27,Medium,validation_trajectory,9.98,1.042,trajectory_006,2026-11-05,2026-11-06,2,False,True,True,False,False,False,False
2026-11-06,91.42,87.0,84.05,2.95,93.0,92.14,0.86,90.0,88.47,1.53,60.0,55.02,4.98,9.0,11.46,-2.46,2013,1782,0.545,0.569,0.488,0,0,0,0,0,0,1,3,4,21,21,50,2.484,42,7,1,82.0,20261106_T001,KPI_MISSED,CMS_CHANGE,0.48,Very High,validation_trajectory,8.58,0.9901,trajectory_001,2026-11-06,2026-11-09,2,False,True,True,False,False,False,False
2026-11-06,90.42,87.0,83.65,3.35,93.0,91.64,1.36,90.0,87.95,2.05,60.0,54.62,5.38,9.0,11.76,-2.76,2083,1838,0.545,0.569,0.488,0,0,0,0,1,1,1,1,2,22,22,50,2.4,44,3,3,82.0,20261106_T002,KPI_MISSED,CMS_CHANGE,0.48,Very High,validation_trajectory,9.58,1.0243,trajectory_002,2026-11-06,2026-11-09,2,False,True,True,False,False,False,False
2026-11-06,89.62,87.0,83.45,3.55,93.0,91.34,1.66,90.0,88.51,1.49,60.0,54.22,5.78,9.0,11.86,-2.86,2110,1860,0.545,0.569,0.488,0,0,0,0,1,1,1,1,2,22,22,50,2.37,44,3,3,82.0,20261106_T003,KPI_MISSED,CMS_CHANGE,0.48,Very High,validation_trajectory,10.38,1.0374,trajectory_003,2026-11-06,2026-11-09,2,False,True,True,False,False,False,False
2026-11-06,88.72,87.0,83.15,3.85,93.0,90.94,2.06,90.0,88.51,1.49,60.0,53.82,6.18,9.0,12.16,-3.16,2128,1869,0.545,0.569,0.488,0,0,0,0,1,1,1,1,2,22,22,50,2.35,44,3,3,82.0,20261106_T004,KPI_MISSED,CMS_CHANGE,0.48,Very High,validation_trajectory,11.28,1.0465,trajectory_004,2026-11-06,2026-11-09,2,False,True,True,False,False,False,False
2026-11-06,87.92,87.0,82.65,4.35,93.0,90.44,2.56,90.0,88.91,1.09,60.0,53.52,6.48,9.0,12.46,-3.46,2170,1900,0.545,0.569,0.488,0,0,0,0,0,1,1,3,3,21,21,50,2.304,42,6,2,80.0,20261106_T005,KPI_MISSED,CMS_CHANGE,0.48,Very High,validation_trajectory,12.08,1.0673,trajectory_005,2026-11-06,2026-11-09,2,False,True,True,False,False,False,False
2026-11-06,87.12,87.0,82.15,4.85,93.0,89.84,3.16,90.0,88.96,1.04,60.0,53.22,6.78,9.0,12.76,-3.76,2248,1961,0.545,0.569,0.488,0,0,0,0,1,1,1,2,2,21,22,50,2.224,43,4,3,80.0,20261106_T006,KPI_MISSED,CMS_CHANGE,0.48,Very High,validation_trajectory,12.88,1.1052,trajectory_006,2026-11-06,2026-11-09,1,False,False,True,False,False,False,False
2026-11-09,95.1,87.0,87.59,-0.59,93.0,92.47,0.53,90.0,91.07,-1.07,60.0,58.42,1.58,9.0,9.68,-0.68,1937,1749,0.453,0.633,0.416,0,0,0,0,1,1,1,0,1,23,23,50,2.581,46,1,3,86.0,20261109_T001,KPI_MET,NORMAL,0.04,Low,validation_trajectory,4.9,0.9772,trajectory_001,2026-11-09,2026-11-10,3,True,True,True,True,False,False,False
2026-11-09,94.1,87.0,87.19,-0.19,93.0,91.97,1.03,90.0,90.53,-0.53,60.0,58.02,1.98,9.0,9.98,-0.98,2026,1824,0.453,0.633,0.416,0,0,0,0,1,1,1,1,1,22,23,50,2.468,45,2,3,84.0,20261109_T002,KPI_MET,NORMAL,0.04,Low,validation_trajectory,5.9,1.022,trajectory_002,2026-11-09,2026-11-10,3,True,True,True,True,False,False,False
2026-11-09,93.3,87.0,86.99,0.01,93.0,91.67,1.33,90.0,90.67,-0.67,60.0,57.62,2.38,9.0,10.08,-1.08,2012,1809,0.453,0.633,0.416,0,0,0,0,1,1,1,1,1,22,23,50,2.485,45,2,3,84.0,20261109_T003,KPI_MET,NORMAL,0.04,Low,validation_trajectory,6.7,1.0149,trajectory_003,2026-11-09,2026-11-10,3,True,True,True,True,False,False,False
2026-11-09,92.4,87.0,86.69,0.31,93.0,91.27,1.73,90.0,90.7,-0.7,60.0,57.22,2.78,9.0,10.38,-1.38,2081,1865,0.453,0.633,0.416,0,0,0,0,0,1,1,2,3,21,22,50,2.403,43,5,2,82.0,20261109_T004,KPI_MET,NORMAL,0.04,Low,validation_trajectory,7.6,1.0498,trajectory_004,2026-11-09,2026-11-10,3,True,True,True,True,False,False,False
2026-11-09,91.6,87.0,86.19,0.81,93.0,90.77,2.23,90.0,90.86,-0.86,60.0,56.92,3.08,9.0,10.68,-1.68,2080,1858,0.453,0.633,0.416,0,0,0,0,1,1,1,2,2,21,22,50,2.404,43,4,3,80.0,20261109_T005,KPI_MISSED,NORMAL,0.04,Low,validation_trajectory,8.4,1.0494,trajectory_005,2026-11-09,2026-11-10,2,False,True,True,False,False,False,False
2026-11-09,90.8,87.0,85.69,1.31,93.0,90.17,2.83,90.0,90.53,-0.53,60.0,56.62,3.38,9.0,10.98,-1.98,2130,1896,0.453,0.633,0.416,0,0,0,0,1,1,1,2,2,21,22,50,2.347,43,4,3,80.0,20261109_T006,KPI_MISSED,NORMAL,0.04,Low,validation_trajectory,9.2,1.0744,trajectory_006,2026-11-09,2026-11-10,2,False,True,True,False,False,False,False
2026-11-10,96.11,87.0,85.97,1.03,93.0,93.62,-0.62,90.0,88.93,1.07,60.0,59.66,0.34,9.0,9.36,-0.36,2045,1854,0.544,0.514,0.439,0,0,0,0,1,1,1,1,2,22,22,50,2.445,44,3,3,82.0,20261110_T001,KPI_MET,NORMAL,0.04,Medium,validation_trajectory,3.89,1.0004,trajectory_001,2026-11-10,2026-11-12,4,True,True,True,True,True,False,False
2026-11-10,95.11,87.0,85.57,1.43,93.0,93.12,-0.12,90.0,88.22,1.78,60.0,59.26,0.74,9.0,9.66,-0.66,2064,1865,0.544,0.514,0.439,0,0,0,0,0,1,1,3,3,21,21,50,2.422,42,6,2,80.0,20261110_T002,KPI_MET,NORMAL,0.04,Medium,validation_trajectory,4.89,1.0096,trajectory_002,2026-11-10,2026-11-12,3,True,True,True,True,False,False,False
2026-11-10,94.31,87.0,85.37,1.63,93.0,92.82,0.18,90.0,88.71,1.29,60.0,58.86,1.14,9.0,9.76,-0.76,2113,1907,0.544,0.514,0.439,0,0,0,0,0,1,1,3,3,21,21,50,2.366,42,6,2,80.0,20261110_T003,KPI_MET,NORMAL,0.04,Medium,validation_trajectory,5.69,1.0334,trajectory_003,2026-11-10,2026-11-12,3,True,True,True,True,False,False,False
2026-11-10,93.41,87.0,85.07,1.93,93.0,92.42,0.58,90.0,89.18,0.82,60.0,58.46,1.54,9.0,10.06,-1.06,2140,1925,0.544,0.514,0.439,0,0,0,0,1,1,1,2,2,21,22,50,2.336,43,4,3,80.0,20261110_T004,KPI_MET,NORMAL,0.04,Medium,validation_trajectory,6.59,1.0468,trajectory_004,2026-11-10,2026-11-12,3,True,True,True,True,False,False,False
2026-11-10,92.61,87.0,84.57,2.43,93.0,91.92,1.08,90.0,88.68,1.32,60.0,58.16,1.84,9.0,10.36,-1.36,2252,2019,0.544,0.514,0.439,0,0,0,0,1,1,1,2,2,21,22,50,2.22,43,4,3,80.0,20261110_T005,KPI_MET,NORMAL,0.04,Medium,validation_trajectory,7.39,1.1016,trajectory_005,2026-11-10,2026-11-12,3,True,True,True,True,False,False,False
2026-11-10,91.81,87.0,84.07,2.93,93.0,91.32,1.68,90.0,89.33,0.67,60.0,57.86,2.14,9.0,10.66,-1.66,2227,1990,0.544,0.514,0.439,0,0,0,0,0,1,1,3,4,20,21,50,2.245,41,7,2,78.0,20261110_T006,KPI_MET,NORMAL,0.04,Medium,validation_trajectory,8.19,1.0895,trajectory_006,2026-11-10,2026-11-12,3,True,True,True,True,False,False,False
2026-11-12,94.69,87.0,86.67,0.33,93.0,93.36,-0.36,90.0,90.32,-0.32,60.0,57.95,2.05,9.0,9.81,-0.81,2017,1819,0.512,0.568,0.56,0,0,0,0,0,1,1,1,2,22,23,50,2.479,45,3,2,86.0,20261112_T001,KPI_MET,NORMAL,0.15,Medium,validation_trajectory,5.31,1.033,trajectory_001,2026-11-12,2026-11-13,3,True,True,True,True,False,False,False
2026-11-12,93.69,87.0,86.27,0.73,93.0,92.86,0.14,90.0,89.6,0.4,60.0,57.55,2.45,9.0,10.11,-1.11,2015,1811,0.512,0.568,0.56,0,0,0,0,0,1,1,2,2,22,22,50,2.481,44,4,2,84.0,20261112_T002,KPI_MET,NORMAL,0.15,Medium,validation_trajectory,6.31,1.0323,trajectory_002,2026-11-12,2026-11-13,3,True,True,True,True,False,False,False
2026-11-12,92.89,87.0,86.07,0.93,93.0,92.56,0.44,90.0,89.47,0.53,60.0,57.15,2.85,9.0,10.21,-1.21,2098,1884,0.512,0.568,0.56,0,0,0,0,0,1,1,2,2,22,22,50,2.383,44,4,2,84.0,20261112_T003,KPI_MET,NORMAL,0.15,Medium,validation_trajectory,7.11,1.0748,trajectory_003,2026-11-12,2026-11-13,3,True,True,True,True,False,False,False
2026-11-12,91.99,87.0,85.77,1.23,93.0,92.16,0.84,90.0,90.0,-0.0,60.0,56.75,3.25,9.0,10.51,-1.51,2126,1903,0.512,0.568,0.56,0,0,0,0,1,1,1,1,2,22,22,50,2.352,44,3,3,82.0,20261112_T004,KPI_MISSED,NORMAL,0.15,Medium,validation_trajectory,8.01,1.0888,trajectory_004,2026-11-12,2026-11-13,2,False,True,True,False,False,False,False
2026-11-12,91.19,87.0,85.27,1.73,93.0,91.66,1.34,90.0,89.93,0.07,60.0,56.45,3.55,9.0,10.81,-1.81,2129,1899,0.512,0.568,0.56,0,0,0,0,0,1,1,2,3,21,22,50,2.349,43,5,2,82.0,20261112_T005,KPI_MISSED,NORMAL,0.15,Medium,validation_trajectory,8.81,1.0904,trajectory_005,2026-11-12,2026-11-13,2,False,True,True,False,False,False,False
2026-11-12,90.39,87.0,84.77,2.23,93.0,91.06,1.94,90.0,89.3,0.7,60.0,56.15,3.85,9.0,11.11,-2.11,2189,1946,0.512,0.568,0.56,0,0,0,0,1,1,1,2,2,21,22,50,2.284,43,4,3,80.0,20261112_T006,KPI_MISSED,NORMAL,0.15,Medium,validation_trajectory,9.61,1.1212,trajectory_006,2026-11-12,2026-11-13,2,False,True,True,False,False,False,False
2026-11-13,94.84,87.0,85.81,1.19,93.0,93.01,-0.01,90.0,88.55,1.45,60.0,58.46,1.54,9.0,10.42,-1.42,2042,1829,0.624,0.4,0.584,0,0,0,0,0,0,1,2,3,22,22,50,2.449,44,5,1,86.0,20261113_T001,KPI_MET,NORMAL,0.1,Medium,validation_trajectory,5.16,1.0063,trajectory_001,2026-11-13,2026-11-16,3,True,True,True,True,False,False,False
2026-11-13,93.84,87.0,85.41,1.59,93.0,92.51,0.49,90.0,89.04,0.96,60.0,58.06,1.94,9.0,10.72,-1.72,2077,1854,0.624,0.4,0.584,0,0,0,0,0,1,1,2,2,22,22,50,2.407,44,4,2,84.0,20261113_T002,KPI_MET,NORMAL,0.1,Medium,validation_trajectory,6.16,1.0236,trajectory_002,2026-11-13,2026-11-16,3,True,True,True,True,False,False,False
2026-11-13,93.04,87.0,85.21,1.79,93.0,92.21,0.79,90.0,89.13,0.87,60.0,57.66,2.34,9.0,10.82,-1.82,2113,1884,0.624,0.4,0.584,0,0,0,0,0,1,1,2,2,22,22,50,2.366,44,4,2,84.0,20261113_T003,KPI_MET,NORMAL,0.1,Medium,validation_trajectory,6.96,1.0414,trajectory_003,2026-11-13,2026-11-16,3,True,True,True,True,False,False,False
2026-11-13,92.14,87.0,84.91,2.09,93.0,91.81,1.19,90.0,88.42,1.58,60.0,57.26,2.74,9.0,11.12,-2.12,2191,1947,0.624,0.4,0.584,0,0,0,0,0,1,1,2,3,21,22,50,2.282,43,5,2,82.0,20261113_T004,KPI_MET,NORMAL,0.1,Medium,validation_trajectory,7.86,1.0797,trajectory_004,2026-11-13,2026-11-16,3,True,True,True,True,False,False,False
2026-11-13,91.34,87.0,84.41,2.59,93.0,91.31,1.69,90.0,89.1,0.9,60.0,56.96,3.04,9.0,11.42,-2.42,2201,1950,0.624,0.4,0.584,0,0,0,0,1,1,1,2,2,21,22,50,2.272,43,4,3,80.0,20261113_T005,KPI_MISSED,NORMAL,0.1,Medium,validation_trajectory,8.66,1.085,trajectory_005,2026-11-13,2026-11-16,2,False,True,True,False,False,False,False
2026-11-13,90.54,87.0,83.91,3.09,93.0,90.71,2.29,90.0,89.31,0.69,60.0,56.66,3.34,9.0,11.72,-2.72,2173,1918,0.624,0.4,0.584,0,0,0,0,1,1,1,2,2,21,22,50,2.301,43,4,3,80.0,20261113_T006,KPI_MISSED,NORMAL,0.1,Medium,validation_trajectory,9.46,1.0713,trajectory_006,2026-11-13,2026-11-16,2,False,True,True,False,False,False,False
2026-11-16,93.53,87.0,84.45,2.55,93.0,92.46,0.54,90.0,90.21,-0.21,60.0,57.41,2.59,9.0,11.35,-2.35,1926,1707,0.367,0.559,0.417,0,0,0,0,1,1,1,1,1,22,23,50,2.596,45,2,3,84.0,20261116_T001,KPI_MET,CLAIMS_BACKLOG,0.28,High,validation_trajectory,6.47,0.939,trajectory_001,2026-11-16,2026-11-17,3,True,True,True,True,False,False,False
2026-11-16,92.53,87.0,84.05,2.95,93.0,91.96,1.04,90.0,89.55,0.45,60.0,57.01,2.99,9.0,11.65,-2.65,1945,1718,0.367,0.559,0.417,0,0,0,0,0,1,1,2,3,21,22,50,2.571,43,5,2,82.0,20261116_T002,KPI_MET,CLAIMS_BACKLOG,0.28,High,validation_trajectory,7.47,0.9481,trajectory_002,2026-11-16,2026-11-17,3,True,True,True,True,False,False,False
2026-11-16,91.73,87.0,83.85,3.15,93.0,91.66,1.34,90.0,89.93,0.07,60.0,56.61,3.39,9.0,11.75,-2.75,2062,1820,0.367,0.559,0.417,0,0,0,0,0,1,1,3,3,21,21,50,2.425,42,6,2,80.0,20261116_T003,KPI_MISSED,CLAIMS_BACKLOG,0.28,High,validation_trajectory,8.27,1.0052,trajectory_003,2026-11-16,2026-11-17,2,False,True,True,False,False,False,False
2026-11-16,90.83,87.0,83.55,3.45,93.0,91.26,1.74,90.0,89.4,0.6,60.0,56.21,3.79,9.0,12.05,-3.05,2020,1777,0.367,0.559,0.417,0,0,0,0,0,1,1,3,3,21,21,50,2.475,42,6,2,80.0,20261116_T004,KPI_MISSED,CLAIMS_BACKLOG,0.28,High,validation_trajectory,9.17,0.9849,trajectory_004,2026-11-16,2026-11-17,2,False,True,True,False,False,False,False
2026-11-16,90.03,87.0,83.05,3.95,93.0,90.76,2.24,90.0,90.05,-0.05,60.0,55.91,4.09,9.0,12.35,-3.35,2071,1815,0.367,0.559,0.417,0,0,0,0,1,1,1,2,3,21,21,50,2.414,42,5,3,78.0,20261116_T005,KPI_MISSED,CLAIMS_BACKLOG,0.28,High,validation_trajectory,9.97,1.0096,trajectory_005,2026-11-16,2026-11-17,2,False,True,True,False,False,False,False
2026-11-16,89.23,87.0,82.55,4.45,93.0,90.16,2.84,90.0,90.24,-0.24,60.0,55.61,4.39,9.0,12.65,-3.65,2112,1845,0.367,0.559,0.417,0,0,0,0,1,1,1,2,3,21,21,50,2.367,42,5,3,78.0,20261116_T006,KPI_MISSED,CLAIMS_BACKLOG,0.28,High,validation_trajectory,10.77,1.0297,trajectory_006,2026-11-16,2026-11-17,1,False,False,True,False,False,False,False
2026-11-17,94.29,87.0,85.92,1.08,93.0,92.12,0.88,90.0,89.32,0.68,60.0,57.82,2.18,9.0,9.77,-0.77,1947,1757,0.544,0.438,0.419,0,0,0,0,0,1,1,2,2,22,22,50,2.568,44,4,2,84.0,20261117_T001,KPI_MET,CLAIMS_BACKLOG,0.28,Medium,validation_trajectory,5.71,0.9566,trajectory_001,2026-11-17,2026-11-18,3,True,True,True,True,False,False,False
2026-11-17,93.29,87.0,85.52,1.48,93.0,91.62,1.38,90.0,90.34,-0.34,60.0,57.42,2.58,9.0,10.07,-1.07,2038,1833,0.544,0.438,0.419,0,0,0,0,1,1,1,1,2,22,22,50,2.453,44,3,3,82.0,20261117_T002,KPI_MET,CLAIMS_BACKLOG,0.28,Medium,validation_trajectory,6.71,1.0013,trajectory_002,2026-11-17,2026-11-18,3,True,True,True,True,False,False,False
2026-11-17,92.49,87.0,85.32,1.68,93.0,91.32,1.68,90.0,89.54,0.46,60.0,57.02,2.98,9.0,10.17,-1.17,2058,1849,0.544,0.438,0.419,0,0,0,0,0,1,1,2,3,21,22,50,2.43,43,5,2,82.0,20261117_T003,KPI_MET,CLAIMS_BACKLOG,0.28,Medium,validation_trajectory,7.51,1.0111,trajectory_003,2026-11-17,2026-11-18,3,True,True,True,True,False,False,False
2026-11-17,91.59,87.0,85.02,1.98,93.0,90.92,2.08,90.0,89.4,0.6,60.0,56.62,3.38,9.0,10.47,-1.47,2094,1875,0.544,0.438,0.419,0,0,0,0,0,1,1,3,3,21,21,50,2.388,42,6,2,80.0,20261117_T004,KPI_MISSED,CLAIMS_BACKLOG,0.28,Medium,validation_trajectory,8.41,1.0288,trajectory_004,2026-11-17,2026-11-18,2,False,True,True,False,False,False,False
2026-11-17,87.49,87.0,82.32,4.68,93.0,88.0,5.0,90.0,88.31,1.69,60.0,53.68,6.32,9.0,12.31,-3.31,2213,1941,0.544,0.438,0.419,1,1,1,1,1,2,2,0,1,20,20,50,2.259,40,1,9,62.0,20261117_T005,SEVERE,SYSTEM_SLOWDOWN,2.5,Very High,validation_trajectory,12.51,1.087,trajectory_005,2026-11-17,2026-11-18,0,False,False,False,False,False,False,False
2026-11-17,84.74,87.0,80.52,6.48,93.0,85.97,7.03,90.0,87.92,2.08,60.0,51.82,8.18,9.0,13.52,-4.52,2368,2048,0.544,0.438,0.419,1,2,2,2,2,2,2,2,2,16,17,50,2.111,33,4,13,40.0,20261117_T006,SEVERE,CORE_OUTAGE,4.5,Critical,validation_trajectory,15.26,1.1632,trajectory_006,2026-11-17,2026-11-18,0,False,False,False,False,False,False,True
